isin,yield,as_of,source,trade_value_cr
INE002A07809,7.38,2026-07-14,NSE,25.0
INE002A07809,7.325,2026-07-15,NSE,100.0
INE002A07809,7.37,2026-07-29,NSE,25.0
INE002A08534,7.01,2026-06-29,NSE,95.0
INE002A08542,6.93,2026-07-02,NSE,60.0
INE002A08542,6.92,2026-07-03,NSE,25.0
INE002A08542,6.98,2026-07-07,NSE,50.0
INE002A08542,7.15,2026-07-29,NSE,10.0
INE002A08567,7.34,2026-06-24,NSE,5.0
INE002A08567,6.95,2026-07-01,NSE,25.0
INE002A08690,7.085,2026-06-29,NSE,50.0
INE002A08690,7.14,2026-07-30,NSE,50.0
INE002L08010,11.9099,2026-07-20,NSE,7.0
INE003L07077,12.75,2026-06-22,BSE,7.62
INE003L07200,12.75,2026-06-09,BSE,8.53
INE003L07200,12.75,2026-06-12,BSE,3.24
INE003L07200,12.75,2026-06-19,BSE,1.28
INE003L07200,12.75,2026-06-22,BSE,5.29
INE003L07200,12.75,2026-07-02,BSE,1.71
INE003L07200,12.75,2026-07-03,BSE,3.75
INE003L07200,12.75,2026-07-07,BSE,3.75
INE003L07200,12.75,2026-07-09,BSE,2.81
INE003L07200,12.75,2026-07-10,BSE,3.75
INE003L07200,12.75,2026-07-21,BSE,1.71
INE003L07200,12.75,2026-07-23,BSE,2.98
INE005A08KO6,7.83,2026-06-18,BSE,14.23
INE005A08KO6,7.83,2026-06-24,BSE,28.44
INE005A08KV1,7.8323,2026-06-24,BSE,5.0
INE00DJ07052,13.0253,2026-06-08,BSE,2.95
INE00DJ07052,12.9831,2026-06-15,BSE,2.28
INE00DJ07052,13.0416,2026-06-16,NSE,20.03
INE00DJ07052,13.0261,2026-06-18,NSE,2.37
INE00DJ07052,13.0522,2026-06-22,BSE,1.55
INE00DJ07052,13.0177,2026-06-25,BSE,1.39
INE00DJ07052,13.0235,2026-06-29,BSE,4.41
INE00DJ07052,13.0286,2026-06-30,BSE,2.53
INE00DJ07052,13.0247,2026-07-01,BSE,1.69
INE00DJ07052,13.0288,2026-07-02,BSE,3.05
INE00DJ07052,12.9156,2026-07-03,BSE,1.37
INE00DJ07052,13.6352,2026-07-06,BSE,9.57
INE00DJ07052,12.7404,2026-07-08,BSE,1.66
INE00DJ07052,12.6489,2026-07-09,BSE,1.1
INE00DJ07052,12.6963,2026-07-13,BSE,2.72
INE00DJ07052,12.9125,2026-07-14,BSE,40.6
INE00DJ07052,12.6304,2026-07-15,BSE,1.32
INE00DJ07052,12.6467,2026-07-16,BSE,1.64
INE00DJ07052,12.6868,2026-07-17,BSE,1.22
INE00DJ07052,11.918,2026-07-20,BSE,112.93
INE00DJ07052,12.6556,2026-07-21,BSE,1.11
INE00DJ07052,12.9752,2026-07-22,NSE,1.38
INE00DJ07052,12.588,2026-07-23,BSE,1.14
INE00DJ07052,11.9484,2026-07-24,BSE,16.36
INE00DJ07052,12.2337,2026-07-27,BSE,2.37
INE00DJ07052,12.2413,2026-07-29,BSE,2.44
INE00GW07017,24.0,2026-06-30,BSE,1.0
INE00GW07017,24.0,2026-07-10,BSE,44.0
INE00K807019,13.375,2026-06-09,BSE,10.0
INE00K807019,13.0132,2026-06-11,BSE,19.0
INE00K807019,14.0,2026-06-23,BSE,4.2
INE00K807019,13.0,2026-06-24,BSE,5.0
INE00K807019,13.0,2026-07-09,BSE,5.0
INE00K807019,14.0,2026-07-28,BSE,3.5
INE00K807019,14.0,2026-07-30,BSE,13.5
INE00MX08086,10.5,2026-06-08,BSE,4.0
INE00MX08086,10.4828,2026-07-10,BSE,2.02
INE00MX08086,10.5,2026-07-20,BSE,2.5
INE00MX08086,9.15,2026-07-23,BSE,2.5
INE00V208124,8.25,2026-06-08,NSE,25.0
INE00XL07015,10.0614,2026-06-18,BSE,3.0
INE00XL07015,10.0973,2026-07-13,BSE,1.0
